depth	min	max	median	mean
1962.75	12195	12506	12347	12344
1963	12200	12515	12353	12351
1963.25	12218	12520	12360	12358
1963.5	12235	12526	12367	12366
1963.75	12249	12529	12374	12374
1964	12261	12533	12381	12382
1964.25	12273	12538	12388	12390
1964.5	12283	12543	12395	12398
1964.75	12291	12549	12402	12406
1965	12300	12557	12409	12413
1965.25	12307	12565	12417	12421
1965.5	12316	12572	12425	12429
1965.75	12320	12581	12433	12437
1966	12325	12589	12441	12445
1966.25	12341	12594	12452	12456
1966.5	12360	12599	12464	12467
1966.75	12374	12603	12476	12478
1967	12387	12609	12489	12489
1967.25	12397	12614	12501	12500
1967.5	12406	12619	12514	12511
1967.75	12416	12625	12528	12523
1968	12425	12631	12540	12534
1968.25	12435	12639	12553	12545
1968.5	12442	12650	12566	12556
1968.75	12447	12663	12579	12567
1969	12452	12679	12591	12578
1969.25	12468	12685	12605	12591
1969.5	12481	12692	12618	12604
1969.75	12492	12702	12631	12618
1970	12502	12716	12645	12631
1970.25	12507	12739	12659	12644
1970.5	12512	12770	12672	12657
1970.75	12516	12806	12683	12670
1971	12521	12838	12694	12683
1971.25	12525	12874	12703	12696
1971.5	12529	12908	12714	12710
1971.75	12533	12947	12723	12723
1972	12538	12988	12732	12736
1972.25	12550	12999	12745	12749
1972.5	12562	13015	12758	12761
1972.75	12571	13028	12771	12774
1973	12579	13046	12783	12787
1973.25	12588	13062	12795	12800
1973.5	12595	13080	12806	12813
1973.75	12602	13099	12819	12825
1974	12609	13125	12831	12838
1974.25	12614	13154	12844	12851
1974.5	12619	13180	12857	12864
1974.75	12623	13204	12868	12877
1975	12627	13235	12879	12889
1975.25	12638	13242	12892	12902
1975.5	12648	13253	12903	12914
1975.75	12658	13264	12915	12927
1976	12666	13276	12927	12939
1976.25	12676	13291	12938	12952
1976.5	12683	13310	12951	12964
1976.75	12690	13334	12964	12977
1977	12695	13352	12975	12989
1977.25	12703	13378	12986	13002
1977.5	12709	13402	12998	13014
1977.75	12714	13432	13009	13027
1978	12718	13459	13020	13039
1978.25	12732	13472	13033	13052
1978.5	12745	13484	13047	13065
1978.75	12759	13497	13059	13077
1979	12771	13508	13071	13090
1979.25	12781	13524	13085	13103
1979.5	12790	13537	13096	13116
1979.75	12798	13552	13110	13128
1980	12806	13576	13123	13141
1980.25	12814	13603	13137	13154
1980.5	12820	13620	13150	13166
1980.75	12826	13635	13162	13179
1981	12832	13657	13174	13192
1981.25	12845	13674	13186	13205
1981.5	12857	13689	13199	13217
1981.75	12866	13703	13213	13230
1982	12877	13717	13227	13243
1982.25	12885	13730	13238	13256
1982.5	12892	13749	13251	13269
1982.75	12899	13763	13263	13281
1983	12903	13786	13276	13294
1983.25	12909	13804	13290	13307
1983.5	12918	13828	13302	13320
1983.75	12925	13859	13314	13332
1984	12930	13877	13326	13345
1984.25	12942	13889	13339	13358
1984.5	12952	13899	13351	13371
1984.75	12967	13918	13363	13384
1985	12978	13931	13377	13398
1985.25	12987	13946	13390	13411
1985.5	12995	13968	13405	13424
1985.75	13002	13984	13416	13437
1986	13009	14001	13431	13450
1986.25	13016	14022	13444	13463
1986.5	13023	14040	13458	13476
1986.75	13032	14060	13471	13489
1987	13041	14084	13486	13502
1987.25	13053	14104	13496	13515
1987.5	13063	14117	13510	13528
1987.75	13074	14134	13523	13541
1988	13086	14148	13537	13553
